,prediction,actual,difference
32212,2,2,0
32213,2,2,0
32214,2,2,0
32215,2,3,-1
32216,3,3,0
32217,3,3,0
32218,4,4,0
32219,2,2,0
32220,2,2,0
32221,3,3,0
32222,2,1,1
32223,2,3,-1
32224,2,3,-1
32225,3,3,0
32226,1,2,-1
32227,1,1,0
32228,2,2,0
32229,2,2,0
32230,2,2,0
32231,4,4,0
32232,3,2,1
32233,2,2,0
32234,3,2,1
32235,2,1,1
32236,2,1,1
32237,2,2,0
32238,3,4,-1
32239,3,4,-1
32240,3,4,-1
32241,2,2,0
32242,2,1,1
32243,2,2,0
32244,2,2,0
32245,2,2,0
32246,2,2,0
32247,3,3,0
32248,2,1,1
32249,2,2,0
32250,2,4,-2
32251,3,3,0
32252,3,3,0
32253,1,2,-1
32254,2,2,0
32255,3,4,-1
32256,3,3,0
32257,3,3,0
32258,2,2,0
32259,3,4,-1
32260,2,2,0
32261,2,2,0
32262,3,3,0
32263,1,1,0
32264,4,3,1
32265,2,2,0
32266,3,2,1
32267,3,3,0
32268,3,2,1
32269,3,3,0
32270,4,4,0
32271,3,3,0
32272,2,2,0
32273,3,3,0
32274,2,2,0
32275,3,3,0
32276,2,2,0
32277,2,2,0
32278,2,1,1
32279,2,1,1
32280,3,2,1
32281,3,3,0
32282,3,3,0
32283,3,4,-1
32284,2,1,1
32285,3,3,0
32286,3,2,1
32287,1,2,-1
32288,2,3,-1
32289,2,1,1
32290,2,3,-1
32291,2,1,1
32292,2,3,-1
32293,2,2,0
32294,2,2,0
32295,2,2,0
32296,2,4,-2
32297,2,4,-2
32298,3,4,-1
32299,3,3,0
32300,2,2,0
32301,3,4,-1
32302,2,2,0
32303,3,4,-1
32304,3,3,0
32305,3,2,1
32306,2,2,0
32307,2,2,0
32308,3,3,0
32309,2,2,0
32310,2,2,0
32311,2,3,-1
32312,2,2,0
32313,3,3,0
32314,2,3,-1
32315,2,2,0
32316,3,3,0
32317,2,1,1
32318,2,3,-1
32319,2,1,1
32320,3,2,1
32321,2,2,0
32322,4,3,1
32323,2,2,0
32324,2,2,0
32325,3,4,-1
32326,3,2,1
32327,3,2,1
32328,2,1,1
32329,2,2,0
32330,4,4,0
32331,3,3,0
32332,2,2,0
32333,2,2,0
32334,2,2,0
32335,4,3,1
32336,2,3,-1
32337,2,1,1
32338,2,2,0
32339,1,1,0
32340,2,1,1
32341,3,4,-1
32342,3,3,0
32343,4,3,1
32344,2,2,0
32345,2,1,1
32346,2,2,0
32347,3,2,1
32348,3,3,0
32349,2,1,1
32350,4,4,0
32351,2,2,0
32352,3,3,0
32353,3,4,-1
32354,2,2,0
32355,2,3,-1
32356,3,2,1
32357,2,3,-1
32358,2,2,0
32359,3,2,1
32360,1,1,0
32361,2,2,0
32362,2,2,0
32363,3,4,-1
32364,3,4,-1
32365,3,3,0
32366,2,1,1
32367,2,3,-1
32368,3,2,1
32369,2,2,0
32370,2,4,-2
32371,3,2,1
32372,4,4,0
32373,2,2,0
32374,2,3,-1
32375,4,4,0
32376,2,1,1
32377,2,1,1
32378,2,2,0
32379,2,3,-1
32380,4,3,1
32381,2,1,1
32382,3,3,0
32383,2,2,0
32384,2,3,-1
32385,2,1,1
32386,2,1,1
32387,2,2,0
32388,3,3,0
32389,2,1,1
32390,2,2,0
32391,3,2,1
32392,2,3,-1
32393,2,1,1
32394,2,2,0
32395,2,2,0
32396,2,3,-1
32397,3,3,0
32398,2,1,1
32399,2,1,1
32400,2,1,1
32401,2,1,1
32402,3,2,1
32403,3,2,1
32404,2,3,-1
32405,1,1,0
32406,2,2,0
32407,1,1,0
32408,2,1,1
32409,2,2,0
32410,3,3,0
32411,3,3,0
32412,1,1,0
32413,3,4,-1
32414,4,3,1
32415,3,4,-1
32416,1,1,0
32417,3,3,0
32418,2,2,0
32419,3,3,0
32420,1,1,0
32421,2,2,0
32422,3,2,1
32423,2,4,-2
32424,3,4,-1
32425,3,3,0
32426,3,2,1
32427,2,2,0
32428,2,2,0
32429,2,2,0
32430,2,1,1
32431,3,4,-1
32432,3,2,1
32433,3,3,0
32434,2,2,0
32435,2,2,0
32436,3,4,-1
32437,2,4,-2
32438,3,3,0
32439,2,2,0
32440,1,1,0
32441,3,4,-1
32442,4,4,0
32443,2,2,0
32444,2,2,0
32445,1,1,0
32446,2,3,-1
32447,4,4,0
32448,3,3,0
32449,3,4,-1
32450,3,3,0
32451,4,2,2
32452,2,3,-1
32453,4,3,1
32454,3,4,-1
32455,2,2,0
32456,1,1,0
32457,2,3,-1
32458,2,2,0
32459,3,3,0
32460,2,2,0
32461,2,2,0
32462,3,3,0
32463,2,2,0
32464,2,2,0
32465,2,2,0
32466,3,3,0
32467,3,4,-1
32468,3,3,0
32469,3,3,0
32470,3,4,-1
32471,3,3,0
32472,2,2,0
32473,2,2,0
32474,2,2,0
32475,3,2,1
32476,2,2,0
32477,3,2,1
32478,1,2,-1
32479,4,4,0
32480,2,2,0
32481,2,2,0
32482,2,2,0
32483,2,2,0
32484,3,4,-1
32485,3,3,0
32486,3,2,1
32487,2,2,0
32488,3,4,-1
32489,2,3,-1
32490,2,3,-1
32491,3,3,0
32492,2,2,0
32493,2,1,1
32494,2,2,0
32495,3,3,0
32496,2,1,1
32497,1,1,0
32498,3,3,0
32499,1,1,0
32500,4,2,2
32501,2,2,0
32502,3,2,1
32503,3,4,-1
32504,3,3,0
32505,2,3,-1
32506,2,1,1
32507,3,4,-1
32508,2,2,0
32509,2,3,-1
32510,1,1,0
32511,2,2,0
32512,3,3,0
32513,2,3,-1
32514,2,2,0
32515,2,2,0
32516,2,1,1
32517,2,2,0
32518,2,1,1
32519,2,2,0
32520,2,3,-1
32521,3,3,0
32522,2,2,0
32523,4,4,0
32524,2,2,0
32525,3,2,1
32526,3,4,-1
32527,3,3,0
32528,2,2,0
32529,2,2,0
32530,3,3,0
32531,2,1,1
32532,2,2,0
32533,3,3,0
32534,2,1,1
32535,3,4,-1
32536,3,4,-1
32537,3,3,0
32538,3,3,0
32539,2,4,-2
32540,2,2,0
32541,2,2,0
32542,3,3,0
32543,2,3,-1
32544,2,1,1
32545,2,2,0
32546,2,1,1
32547,2,2,0
32548,4,4,0
32549,3,3,0
32550,4,4,0
32551,3,3,0
32552,2,4,-2
32553,2,3,-1
32554,3,2,1
32555,3,3,0
32556,2,2,0
32557,3,3,0
32558,2,1,1
32559,2,2,0
32560,3,4,-1
32561,3,3,0
32562,4,4,0
32563,3,1,2
32564,2,2,0
32565,2,3,-1
32566,1,1,0
32567,3,2,1
32568,2,3,-1
32569,3,3,0
32570,2,2,0
32571,2,1,1
32572,2,3,-1
32573,3,4,-1
32574,2,2,0
32575,1,1,0
32576,3,3,0
32577,1,1,0
32578,3,2,1
32579,2,2,0
32580,2,2,0
32581,4,4,0
32582,2,3,-1
32583,3,3,0
32584,3,1,2
32585,1,1,0
32586,2,3,-1
32587,4,4,0
32588,3,2,1
32589,3,2,1
32590,3,3,0
32591,2,3,-1
32592,2,2,0
32593,3,2,1
32594,3,4,-1
32595,3,2,1
32596,3,4,-1
32597,2,2,0
32598,2,2,0
32599,2,2,0
32600,2,3,-1
32601,1,1,0
32602,2,1,1
32603,2,1,1
32604,1,1,0
32605,2,4,-2
32606,2,1,1
32607,3,3,0
32608,2,3,-1
32609,3,4,-1
32610,3,4,-1
32611,2,1,1
32612,1,2,-1
32613,4,4,0
32614,3,2,1
32615,2,1,1
32616,4,4,0
32617,2,1,1
32618,3,3,0
32619,1,3,-2
32620,1,3,-2
32621,2,3,-1
32622,2,2,0
32623,3,2,1
32624,2,4,-2
32625,3,3,0
32626,2,2,0
32627,2,2,0
32628,3,3,0
32629,3,3,0
32630,2,1,1
32631,2,2,0
32632,3,3,0
32633,2,2,0
32634,2,1,1
32635,3,2,1
32636,1,1,0
32637,3,4,-1
32638,4,3,1
32639,3,2,1
32640,2,3,-1
32641,2,2,0
32642,2,1,1
32643,3,3,0
32644,1,1,0
32645,2,1,1
32646,3,1,2
32647,3,3,0
32648,4,4,0
32649,4,4,0
32650,2,3,-1
32651,1,1,0
32652,2,1,1
32653,2,1,1
32654,2,2,0
32655,2,2,0
32656,2,2,0
32657,1,1,0
32658,1,2,-1
32659,2,2,0
32660,1,1,0
32661,2,2,0
32662,3,2,1
32663,3,3,0
32664,2,3,-1
32665,3,1,2
32666,3,3,0
32667,3,3,0
32668,2,2,0
32669,2,2,0
32670,3,2,1
32671,2,2,0
32672,3,3,0
32673,2,2,0
32674,2,2,0
32675,2,2,0
32676,2,2,0
32677,2,2,0
32678,2,3,-1
32679,3,4,-1
32680,2,3,-1
32681,2,2,0
32682,2,2,0
32683,2,1,1
32684,2,1,1
32685,3,4,-1
32686,3,2,1
32687,2,3,-1
32688,2,2,0
32689,3,2,1
32690,2,3,-1
32691,2,3,-1
32692,2,3,-1
32693,4,4,0
32694,3,2,1
32695,1,1,0
32696,2,2,0
32697,3,3,0
32698,2,1,1
32699,2,2,0
32700,1,1,0
32701,3,4,-1
32702,3,4,-1
32703,4,4,0
32704,3,3,0
32705,2,3,-1
32706,3,3,0
32707,4,3,1
32708,2,2,0
32709,3,4,-1
32710,3,4,-1
32711,2,1,1
32712,3,3,0
32713,2,1,1
32714,3,4,-1
32715,3,2,1
32716,2,2,0
32717,1,1,0
32718,3,3,0
32719,4,3,1
32720,3,3,0
32721,2,2,0
32722,3,4,-1
32723,2,2,0
32724,3,1,2
32725,3,1,2
32726,3,3,0
32727,3,3,0
32728,2,1,1
32729,3,4,-1
32730,4,4,0
32731,3,3,0
32732,1,1,0
32733,2,3,-1
32734,2,3,-1
32735,3,3,0
32736,2,2,0
32737,3,3,0
32738,3,3,0
32739,2,3,-1
32740,2,2,0
32741,2,2,0
32742,1,1,0
32743,2,2,0
32744,3,4,-1
32745,2,2,0
32746,2,3,-1
32747,2,2,0
32748,3,4,-1
32749,3,2,1
32750,2,4,-2
32751,2,2,0
32752,1,2,-1
32753,3,3,0
32754,4,4,0
32755,2,2,0
32756,2,3,-1
32757,1,1,0
32758,2,3,-1
32759,4,2,2
32760,2,4,-2
32761,2,1,1
32762,3,4,-1
32763,3,3,0
32764,3,2,1
32765,3,4,-1
32766,3,3,0
32767,3,4,-1
32768,2,2,0
32769,3,4,-1
32770,2,3,-1
32771,4,4,0
32772,2,2,0
32773,2,2,0
32774,3,3,0
32775,3,2,1
32776,3,4,-1
32777,3,4,-1
32778,2,2,0
32779,3,3,0
32780,2,2,0
32781,2,2,0
32782,3,4,-1
32783,1,1,0
32784,3,4,-1
32785,1,1,0
32786,3,3,0
32787,1,1,0
32788,2,1,1
32789,2,3,-1
32790,3,3,0
32791,2,2,0
32792,3,3,0
32793,2,2,0
32794,2,2,0
32795,2,4,-2
32796,2,2,0
32797,3,3,0
32798,2,1,1
32799,4,4,0
32800,4,4,0
32801,2,2,0
32802,3,4,-1
32803,2,1,1
32804,2,2,0
32805,3,2,1
32806,2,4,-2
32807,3,3,0
32808,3,2,1
32809,2,2,0
32810,2,3,-1
32811,2,2,0
32812,2,2,0
32813,2,1,1
32814,3,4,-1
32815,2,1,1
32816,3,3,0
32817,2,2,0
32818,4,4,0
32819,2,2,0
32820,3,3,0
32821,3,3,0
32822,1,1,0
32823,3,3,0
32824,3,3,0
32825,4,3,1
32826,4,4,0
32827,3,2,1
32828,4,4,0
32829,2,1,1
32830,2,2,0
32831,1,1,0
32832,3,3,0
32833,3,3,0
32834,2,2,0
32835,3,2,1
32836,3,4,-1
32837,2,2,0
32838,3,3,0
32839,3,3,0
32840,2,2,0
32841,2,4,-2
32842,3,4,-1
32843,2,1,1
32844,4,4,0
32845,3,3,0
32846,2,2,0
32847,3,3,0
32848,1,1,0
32849,2,2,0
32850,2,2,0
32851,2,2,0
32852,2,1,1
32853,2,1,1
32854,3,4,-1
32855,3,3,0
32856,3,3,0
32857,1,2,-1
32858,2,2,0
32859,2,1,1
32860,2,3,-1
32861,3,3,0
32862,3,3,0
32863,3,4,-1
32864,1,2,-1
32865,2,1,1
32866,3,3,0
32867,2,2,0
32868,3,2,1
32869,3,4,-1
32870,3,3,0
32871,3,4,-1
32872,2,2,0
32873,3,3,0
32874,1,1,0
32875,2,2,0
32876,1,1,0
32877,1,2,-1
32878,3,4,-1
32879,2,2,0
32880,3,4,-1
32881,4,3,1
32882,3,3,0
32883,2,2,0
32884,2,2,0
32885,2,1,1
32886,3,3,0
32887,3,3,0
32888,3,2,1
32889,2,2,0
32890,2,3,-1
32891,2,2,0
32892,3,3,0
32893,2,2,0
32894,1,1,0
32895,2,1,1
32896,2,2,0
32897,2,4,-2
32898,2,3,-1
32899,3,3,0
32900,2,1,1
32901,1,1,0
32902,2,2,0
32903,1,1,0
32904,3,2,1
32905,2,2,0
32906,1,1,0
32907,3,3,0
32908,2,1,1
32909,2,2,0
32910,1,1,0
32911,3,3,0
32912,4,4,0
32913,3,3,0
32914,2,2,0
32915,2,2,0
32916,2,2,0
32917,2,2,0
32918,3,3,0
32919,2,3,-1
32920,2,2,0
32921,2,1,1
32922,2,2,0
32923,3,4,-1
32924,3,2,1
32925,3,4,-1
32926,3,3,0
32927,2,1,1
32928,3,2,1
32929,3,4,-1
32930,3,3,0
32931,2,2,0
32932,2,3,-1
32933,2,2,0
32934,2,2,0
32935,2,2,0
32936,3,2,1
32937,3,2,1
32938,1,1,0
32939,3,2,1
32940,1,1,0
32941,2,2,0
32942,3,2,1
32943,2,4,-2
32944,3,3,0
32945,3,3,0
32946,2,2,0
32947,3,4,-1
32948,2,1,1
32949,2,2,0
32950,3,3,0
32951,2,2,0
32952,2,2,0
32953,4,4,0
32954,2,3,-1
32955,2,3,-1
32956,2,3,-1
32957,2,1,1
32958,2,1,1
32959,2,2,0
32960,2,2,0
32961,3,2,1
32962,4,2,2
32963,3,3,0
32964,2,2,0
32965,2,2,0
32966,2,2,0
32967,2,3,-1
32968,1,1,0
32969,2,2,0
32970,1,1,0
32971,3,3,0
32972,3,2,1
32973,3,3,0
32974,1,1,0
32975,2,4,-2
32976,2,2,0
32977,2,2,0
32978,2,3,-1
32979,2,1,1
32980,3,3,0
32981,2,3,-1
32982,3,2,1
32983,3,4,-1
32984,2,3,-1
32985,2,1,1
32986,3,4,-1
32987,2,3,-1
32988,2,2,0
32989,2,2,0
32990,2,2,0
32991,3,3,0
32992,2,3,-1
32993,3,3,0
32994,2,2,0
32995,1,1,0
32996,3,3,0
32997,2,4,-2
32998,3,2,1
32999,2,2,0
33000,1,1,0
33001,3,4,-1
33002,3,4,-1
33003,2,2,0
33004,3,3,0
33005,2,2,0
33006,4,4,0
33007,2,1,1
33008,2,2,0
33009,3,3,0
33010,2,2,0
33011,3,4,-1
33012,4,4,0
33013,3,3,0
33014,2,2,0
33015,2,1,1
33016,2,2,0
33017,2,4,-2
33018,2,1,1
33019,2,2,0
33020,3,4,-1
33021,1,1,0
33022,4,4,0
33023,3,3,0
33024,2,2,0
33025,3,3,0
33026,3,2,1
33027,4,4,0
33028,3,3,0
33029,2,1,1
33030,3,3,0
33031,4,4,0
33032,2,2,0
33033,3,3,0
33034,2,2,0
33035,3,4,-1
33036,3,3,0
33037,1,1,0
33038,2,2,0
33039,2,3,-1
33040,2,1,1
33041,3,3,0
33042,2,2,0
33043,2,3,-1
33044,4,3,1
33045,2,2,0
33046,2,2,0
33047,3,3,0
33048,2,3,-1
33049,4,4,0
33050,2,2,0
33051,2,3,-1
33052,2,2,0
33053,3,3,0
33054,3,4,-1
33055,3,3,0
33056,4,3,1
33057,2,2,0
33058,3,3,0
33059,2,2,0
33060,3,2,1
33061,3,3,0
33062,4,4,0
33063,4,3,1
33064,3,4,-1
33065,1,1,0
33066,2,2,0
33067,2,2,0
33068,1,2,-1
33069,3,1,2
33070,2,4,-2
33071,2,3,-1
33072,2,3,-1
33073,3,4,-1
33074,3,4,-1
33075,3,2,1
33076,2,2,0
33077,4,4,0
33078,2,3,-1
33079,2,2,0
33080,2,1,1
33081,3,4,-1
33082,3,3,0
33083,2,1,1
33084,3,4,-1
33085,4,4,0
33086,2,1,1
33087,2,2,0
33088,2,1,1
33089,2,1,1
33090,2,2,0
33091,2,2,0
33092,2,1,1
33093,2,3,-1
33094,2,2,0
33095,2,3,-1
33096,3,2,1
33097,2,3,-1
33098,1,2,-1
33099,1,2,-1
33100,3,3,0
33101,2,2,0
33102,3,4,-1
33103,2,1,1
33104,3,1,2
33105,3,3,0
33106,3,4,-1
33107,2,2,0
33108,3,3,0
33109,2,1,1
33110,2,2,0
33111,1,1,0
33112,4,3,1
33113,2,1,1
33114,3,4,-1
33115,2,2,0
33116,3,2,1
33117,1,1,0
33118,2,3,-1
33119,3,3,0
33120,3,4,-1
33121,2,2,0
33122,3,3,0
33123,4,4,0
33124,2,1,1
33125,2,1,1
33126,2,4,-2
33127,4,4,0
33128,2,1,1
33129,3,2,1
33130,3,4,-1
33131,4,2,2
33132,4,3,1
33133,2,1,1
33134,3,1,2
33135,2,2,0
33136,3,4,-1
33137,2,2,0
33138,2,2,0
33139,2,3,-1
33140,2,2,0
33141,2,1,1
33142,4,3,1
33143,2,2,0
33144,2,2,0
33145,2,1,1
33146,2,2,0
33147,2,1,1
33148,1,1,0
33149,3,3,0
33150,2,2,0
33151,2,1,1
33152,1,1,0
33153,3,4,-1
33154,3,3,0
33155,2,3,-1
33156,2,3,-1
33157,2,1,1
33158,3,3,0
33159,3,3,0
33160,3,3,0
33161,2,2,0
33162,2,3,-1
33163,3,4,-1
33164,2,3,-1
33165,2,3,-1
33166,2,1,1
33167,2,3,-1
33168,3,4,-1
33169,2,1,1
33170,2,2,0
33171,3,3,0
33172,3,3,0
33173,1,1,0
33174,4,4,0
33175,4,4,0
33176,2,2,0
33177,3,4,-1
33178,4,4,0
33179,2,2,0
33180,3,3,0
33181,3,3,0
33182,4,3,1
33183,2,2,0
33184,3,4,-1
33185,2,2,0
33186,1,2,-1
33187,2,1,1
33188,2,1,1
33189,2,2,0
33190,3,4,-1
33191,2,1,1
33192,3,4,-1
33193,2,1,1
33194,3,4,-1
33195,3,4,-1
33196,3,4,-1
33197,2,3,-1
33198,1,1,0
33199,2,2,0
33200,2,2,0
33201,2,2,0
33202,3,2,1
33203,2,2,0
33204,3,2,1
33205,3,3,0
33206,3,3,0
33207,3,4,-1
33208,2,3,-1
33209,3,4,-1
33210,3,4,-1
33211,3,4,-1
33212,3,2,1
33213,4,3,1
33214,2,2,0
33215,3,3,0
33216,2,3,-1
33217,2,3,-1
33218,2,3,-1
33219,3,4,-1
33220,2,2,0
33221,2,2,0
33222,3,2,1
33223,2,3,-1
33224,3,3,0
33225,2,1,1
33226,2,2,0
33227,2,3,-1
33228,2,2,0
33229,2,2,0
33230,1,1,0
33231,3,4,-1
33232,4,4,0
33233,2,2,0
33234,3,2,1
33235,2,2,0
33236,2,2,0
33237,2,3,-1
33238,2,2,0
33239,3,3,0
33240,3,3,0
33241,2,2,0
33242,3,3,0
33243,4,3,1
33244,4,3,1
33245,1,2,-1
33246,2,2,0
33247,2,1,1
33248,3,3,0
33249,2,3,-1
33250,2,2,0
33251,4,4,0
33252,3,3,0
33253,2,2,0
33254,2,3,-1
33255,2,2,0
33256,3,2,1
33257,3,4,-1
33258,2,2,0
33259,4,1,3
33260,3,3,0
33261,2,2,0
33262,2,2,0
33263,3,3,0
33264,3,3,0
33265,2,2,0
33266,3,3,0
33267,2,1,1
33268,3,1,2
33269,2,2,0
33270,2,2,0
33271,2,3,-1
33272,3,2,1
33273,2,1,1
33274,2,2,0
33275,2,3,-1
33276,2,1,1
33277,1,1,0
33278,1,1,0
33279,2,2,0
33280,2,2,0
33281,2,1,1
33282,2,4,-2
33283,2,2,0
33284,2,3,-1
33285,3,2,1
33286,3,3,0
33287,3,3,0
33288,2,2,0
33289,3,3,0
33290,3,2,1
33291,2,4,-2
33292,2,3,-1
33293,3,3,0
33294,2,3,-1
33295,1,1,0
33296,2,3,-1
33297,4,4,0
33298,3,3,0
33299,2,2,0
33300,2,1,1
33301,1,1,0
33302,2,2,0
33303,3,4,-1
33304,3,2,1
33305,3,3,0
33306,2,1,1
33307,3,4,-1
33308,3,4,-1
33309,3,4,-1
33310,2,3,-1
33311,1,2,-1
33312,2,2,0
33313,2,2,0
33314,3,3,0
33315,3,3,0
33316,4,3,1
33317,3,3,0
33318,3,3,0
33319,1,2,-1
33320,3,3,0
33321,3,2,1
33322,4,4,0
33323,3,3,0
33324,2,1,1
33325,3,4,-1
33326,1,1,0
33327,1,1,0
33328,2,3,-1
33329,3,4,-1
33330,2,1,1
33331,2,2,0
33332,2,2,0
33333,2,2,0
33334,3,2,1
33335,2,1,1
33336,2,3,-1
33337,3,3,0
33338,2,2,0
33339,2,2,0
33340,3,4,-1
33341,3,2,1
33342,3,4,-1
33343,2,2,0
33344,2,2,0
33345,1,1,0
33346,2,1,1
33347,3,3,0
33348,3,4,-1
33349,2,2,0
33350,2,4,-2
33351,2,2,0
33352,2,3,-1
33353,3,3,0
33354,3,4,-1
33355,3,4,-1
33356,2,2,0
33357,2,2,0
33358,2,1,1
33359,3,2,1
33360,3,3,0
33361,2,2,0
33362,1,1,0
33363,3,3,0
33364,2,2,0
33365,2,1,1
33366,3,4,-1
33367,2,1,1
33368,2,2,0
33369,3,3,0
33370,3,3,0
33371,2,2,0
33372,4,4,0
33373,1,1,0
33374,2,3,-1
33375,2,2,0
33376,3,3,0
33377,3,4,-1
33378,2,2,0
33379,2,2,0
33380,4,4,0
33381,2,2,0
33382,2,1,1
33383,2,3,-1
33384,1,1,0
33385,3,4,-1
33386,3,3,0
33387,1,2,-1
33388,2,2,0
33389,3,3,0
33390,2,2,0
33391,2,3,-1
33392,1,3,-2
33393,2,2,0
33394,3,3,0
33395,3,3,0
33396,3,2,1
33397,2,2,0
33398,3,2,1
33399,3,3,0
33400,4,4,0
33401,3,3,0
33402,2,2,0
33403,2,3,-1
33404,3,2,1
33405,2,1,1
33406,2,2,0
33407,4,4,0
33408,3,4,-1
33409,3,3,0
33410,2,2,0
33411,2,2,0
33412,2,2,0
33413,2,2,0
33414,2,3,-1
33415,2,2,0
33416,2,3,-1
33417,2,4,-2
33418,3,3,0
33419,2,2,0
33420,2,3,-1
33421,3,3,0
33422,2,2,0
33423,2,2,0
33424,4,4,0
33425,2,2,0
33426,2,2,0
33427,1,1,0
33428,1,1,0
33429,4,4,0
33430,2,3,-1
33431,3,3,0
33432,4,3,1
33433,2,2,0
33434,3,4,-1
33435,2,2,0
33436,3,1,2
33437,3,3,0
33438,2,1,1
33439,3,3,0
33440,2,2,0
33441,2,3,-1
33442,2,2,0
33443,2,3,-1
33444,2,3,-1
33445,3,4,-1
33446,2,4,-2
33447,2,3,-1
33448,2,3,-1
33449,3,4,-1
33450,4,4,0
33451,4,3,1
33452,3,2,1
33453,3,3,0
33454,3,3,0
33455,3,3,0
33456,4,4,0
33457,4,4,0
33458,1,1,0
33459,3,3,0
33460,3,3,0
33461,4,4,0
33462,2,1,1
33463,3,3,0
33464,3,3,0
33465,3,3,0
33466,2,2,0
33467,2,2,0
33468,3,3,0
33469,4,4,0
33470,2,2,0
33471,3,3,0
33472,3,3,0
33473,3,2,1
33474,3,2,1
33475,2,1,1
33476,3,3,0
33477,4,3,1
33478,3,2,1
33479,2,3,-1
33480,2,2,0
33481,4,4,0
33482,4,4,0
33483,2,3,-1
33484,3,3,0
33485,3,4,-1
33486,2,1,1
33487,2,2,0
33488,2,4,-2
33489,2,2,0
33490,2,3,-1
33491,1,1,0
33492,2,1,1
33493,3,4,-1
33494,2,3,-1
33495,2,3,-1
33496,4,4,0
33497,1,1,0
33498,2,2,0
33499,2,1,1
33500,3,4,-1
33501,2,1,1
33502,2,1,1
33503,4,4,0
33504,3,4,-1
33505,2,3,-1
33506,2,2,0
33507,3,2,1
33508,2,2,0
33509,2,2,0
33510,2,2,0
33511,3,3,0
33512,3,3,0
33513,4,3,1
33514,3,2,1
33515,2,2,0
33516,4,4,0
33517,2,2,0
33518,2,2,0
33519,2,1,1
33520,3,2,1
33521,2,1,1
33522,2,2,0
33523,1,1,0
33524,3,4,-1
33525,3,3,0
33526,1,1,0
33527,2,3,-1
33528,2,2,0
33529,3,2,1
33530,1,2,-1
33531,1,1,0
33532,3,2,1
33533,3,3,0
33534,3,3,0
33535,2,3,-1
33536,3,2,1
33537,2,2,0
33538,2,1,1
33539,3,4,-1
33540,2,1,1
33541,2,2,0
33542,3,2,1
33543,3,4,-1
33544,2,2,0
33545,3,4,-1
33546,2,2,0
33547,3,4,-1
33548,3,3,0
33549,3,2,1
33550,2,2,0
33551,3,3,0
33552,2,3,-1
33553,2,1,1
33554,4,4,0
33555,2,1,1
33556,2,4,-2
33557,3,3,0
33558,2,2,0
33559,2,3,-1
33560,3,4,-1
33561,4,3,1
33562,3,4,-1
33563,1,1,0
33564,3,1,2
33565,2,2,0
33566,2,3,-1
33567,2,1,1
33568,3,4,-1
33569,4,2,2
33570,3,4,-1
33571,2,3,-1
33572,4,4,0
33573,3,3,0
33574,3,4,-1
33575,2,3,-1
33576,2,1,1
33577,3,4,-1
33578,2,2,0
33579,2,2,0
33580,2,3,-1
33581,2,2,0
33582,1,2,-1
33583,2,2,0
33584,2,1,1
33585,2,2,0
33586,2,1,1
33587,4,3,1
33588,3,3,0
33589,2,2,0
33590,3,3,0
33591,4,3,1
33592,4,2,2
33593,3,3,0
33594,3,2,1
33595,3,3,0
33596,3,4,-1
33597,3,2,1
33598,3,3,0
33599,4,4,0
33600,3,4,-1
33601,2,2,0
33602,3,3,0
33603,3,2,1
33604,2,3,-1
33605,3,2,1
33606,2,3,-1
33607,2,2,0
33608,2,2,0
33609,3,4,-1
33610,3,3,0
33611,3,3,0
33612,4,4,0
33613,2,1,1
33614,3,2,1
33615,2,4,-2
33616,2,3,-1
33617,2,2,0
33618,4,4,0
33619,4,4,0
33620,1,1,0
33621,2,1,1
33622,2,2,0
33623,2,2,0
33624,3,3,0
33625,3,1,2
33626,2,2,0
33627,3,4,-1
33628,3,3,0
33629,2,1,1
33630,1,1,0
33631,3,3,0
33632,2,2,0
33633,2,3,-1
33634,4,4,0
33635,2,2,0
33636,1,1,0
33637,2,2,0
33638,3,3,0
33639,4,4,0
33640,3,4,-1
33641,2,2,0
33642,3,3,0
33643,2,2,0
33644,4,4,0
33645,3,2,1
33646,2,4,-2
33647,2,2,0
33648,3,2,1
33649,4,1,3
33650,4,4,0
33651,3,4,-1
33652,3,4,-1
33653,2,2,0
33654,3,4,-1
33655,2,2,0
33656,2,3,-1
33657,3,3,0
33658,2,3,-1
33659,2,3,-1
33660,2,2,0
33661,2,2,0
33662,3,3,0
33663,2,1,1
33664,2,2,0
33665,2,1,1
33666,3,3,0
33667,3,3,0
33668,2,3,-1
33669,3,3,0
33670,2,3,-1
33671,4,4,0
33672,2,2,0
33673,3,3,0
33674,3,3,0
33675,3,3,0
33676,3,2,1
33677,2,1,1
33678,2,1,1
33679,2,1,1
33680,3,3,0
33681,2,1,1
33682,1,1,0
33683,2,2,0
33684,2,3,-1
33685,3,3,0
33686,3,4,-1
33687,2,3,-1
33688,2,1,1
33689,2,3,-1
33690,3,4,-1
33691,2,2,0
33692,2,2,0
33693,4,4,0
33694,2,2,0
33695,3,3,0
33696,2,1,1
33697,3,3,0
33698,2,3,-1
33699,1,1,0
33700,3,3,0
33701,3,3,0
33702,2,3,-1
33703,4,4,0
33704,2,1,1
33705,2,3,-1
33706,2,1,1
33707,3,2,1
33708,2,1,1
33709,3,3,0
33710,2,2,0
33711,2,2,0
33712,2,2,0
33713,2,3,-1
33714,2,4,-2
33715,2,1,1
33716,2,3,-1
33717,3,4,-1
33718,2,3,-1
33719,3,3,0
33720,1,1,0
33721,2,3,-1
33722,2,3,-1
33723,3,3,0
33724,2,3,-1
